question,answer,Context,Category,Filename,Source
What caused the increase in Mac net sales during 2022 compared to 2021?,Mac net sales increased during 2022 compared to 2021 due primarily to higher net sales of laptops.," of the fourth quarter of 2021.
Mac
Mac net sales increased during 2022  compared to 2021  due primarily to higher net sales of laptops.
iPad
iPad net sales decreased during 2022  compared to 2021  due primarily to lower net sales of iPad Pro.
Wearables, Home and Accessories
Wearables, Home and Accessories net sales increased during 2022  compared to 2021  due primarily to higher net sales of Apple 
Watch and AirPods.
Services
Services net sales increased during 2022  compared to 2021  due primarily to higher net sales from advertising, cloud services 
and the App Store.
Apple Inc. | 2022  Form 10-K | 21",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What risks and costs may increase as the Company's products and services are introduced into specialized applications, including health and financial services?","Regulatory changes and other actions that materially adversely affect the Company's business may be announced with little or no advance notice and the Company may not be able to effectively mitigate all adverse impacts from such measures. For example, the Company is subject to changing regulations relating to the export and import of its products. Although the Company has programs, policies and procedures in place that are designed to satisfy regulatory requirements, there can be no assurance that such policies and procedures will be effective in preventing a violation or a claim of a violation. As a result, the Company's products could be delayed or prohibited from importation, either of which could materially adversely affect the Company's business, reputation, results of operations and financial condition.","Business Risks
To remain competitive and stimulate customer demand, the Company must successfully manage frequent introductions 
and transitions of products and services.
Due to the highly volatile and competitive nature of the markets and industries in which the Company competes, the Company 
must continually introduce new products, services and technologies, enhance existing products and services, effectively 
stimulate customer demand for new and upgraded products and services, and successfully manage the transition to these new 
and upgraded products and services. The success of new product and service introductions depends on a number of factors, 
including timely and successful development, market acceptance, the Company’s ability to manage the risks associated with 
production ramp-up issues, the availability of application software for the Company’s products, the effective management of 
purchase commitments and inventory levels in line with anticipated product demand, the availability of products in appropriate 
quantities and at expected costs to meet anticipated demand, and",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What was the net sales increase in the Americas segment during 2022 compared to 2021?,"The net sales increase in the Americas segment during 2022 compared to 2021 was $16,352 million.","356  35 %  19,593 
Total net sales $ 394,328  8 % $ 365,817  33 % $ 274,515 
Americas
Americas net sales increased during 2022  compared to 2021  due primarily to higher net sales of iPhone, Services and Mac.
Europe
Europe net sales increased during 2022  compared to 2021  due primarily to higher net sales of iPhone and Services. The 
weakness in foreign currencies relative to the U.S. dollar had a net unfavorable year-over-year impact on Europe net sales 
during 2022 .
Greater China
Greater China net sales increased during 2022  compared to 2021  due primarily to higher net sales of iPhone and Services. The 
strength of the renminbi relative to the U.S. dollar had a favorable year-over-year impact on Greater China net sales during 2022 .
Japan
Japan net sales decreased during 2022  compared to 2021 ",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 as of September 24, 2022?","As of September 24, 2022, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 was $22.0 billion, with $5.3 billion expected to be paid within 12 months.","cancelable obligations related to internet services and content creation. As of 
September 24, 2022 , the Company had other purchase obligations of $17.8 billion, with $6.8 billion payable within 12 months.
Deemed Repatriation Tax Payable
As of September 24, 2022 , the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 
2017 (the “Act”) was $22.0 billion , with $5.3 billion  expected to be paid within 12 months.
In addition to its contractual cash requirements, the Company has a capital return program authorized by the Board of Directors . 
The Program does not obligate the Company to acquire a minimum amount of shares. As of September  24, 2022 , the 
Company’s quarterly cash dividend was $0.23  per share. The Company intends to increase its dividend on an annual",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the Form of Restricted Stock Unit Award Agreement under 2022 Employee Stock Plan effective as of March 4, 2022?",8-K 10.2 3/4/22,"
Plan effective as of September 26, 2017.10-K 10.20 9/30/17
10.6* Form of Restricted Stock Unit Award Agreement under Non-Employee Director 
Stock Plan effective as of February 13, 2018.10-Q 10.2 3/31/18
10.7* Form of Restricted Stock Unit Award Agreement under 2014 Employee Stock 
Plan effective as of August 21, 2018.10-K 10.17 9/29/18
10.8* Form of Performance Award Agreement under 2014 Employee Stock Plan 
effective as of August 21, 2018.10-K 10.18 9/29/18
10.9* Form of Restricted Stock Unit Award Agreement under 2014 Employee Stock 
Plan effective as of September 29, 2019.10-K 10.15 9/28/19
10.10* Form of Performance Award Agreement under 2014 Employee Stock Plan 
effective as of September 29,",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the total lease liabilities as of September 24, 2022?","$12,411 million"," 
Total lease liabilities $ 12,411 $ 11,803 
Lease liability maturities as of September 24, 2022 , are as follows (in millions):
Operating
LeasesFinance
Leases Total
2023 $ 1,758 $ 155 $ 1,913 
2024  1,742  130  1,872 
2025  1,677  81  1,758 
2026  1,382  48  1,430 
2027  1,143  34  1,177 
Thereafter  5,080  906  5,986 
Total undiscounted liabilities  12,782  1,354  14,136 
Less: Imputed interest  (1,312)  (413)  (1,725) 
Total lease liabilities $ 11,470 $ 941 $ 12,411 
The weighted-average",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the definition of ""Comparable Government Bond"" in relation to the 0.000% 2025 Notes, the 0.875% 2025 Notes, the 1.375% 2029 Notes and the 2031 Notes?","""Comparable Government Bond"" means, in relation to any Comparable Government Bond Rate calculation for the 0.000% 2025 Notes, the 0.875% 2025 Notes, the 1.375% 2029 Notes and the 2031 Notes, at the discretion of an independent investment bank selected by us, a German government bond whose maturity is closest to the applicable Par Call Date of the Notes being redeemed, or if such independent investment bank in its discretion determines that such similar bond is not in issue, such other German government bond as such independent investment bank may, with the advice of three brokers of, and/or market makers in, German government bonds selected by us, determine to be appropriate for determining the Comparable Government Bond Rate.",", in relation to any Comparable Government Bond Rate calculation 
for the 2022 Notes, the 2024 Notes, the 2026 Notes and the 2027 Notes, at the discretion of an independent 
investment bank selected by us, a German government bond whose maturity is closest to the maturity of the Notes 
being redeemed, or if such independent investment bank in its discretion determines that such similar bond is not in 
issue, such other German government bond as such independent investment bank may, with the advice of three 
brokers of, and/or market makers in, German government bonds selected by us, determine to be appropriate for 
determining the Comparable Government Bond Rate.
“Comparable Government Bond” means, in relation to any Comparable Government Bond Rate calculation 
for the 3.050% 2029 Notes and the 2042 Notes, at the discretion of an independent investment bank selected by us, 
a United Kingdom government bond whose maturity",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the total fair value of the Company's derivative assets and liabilities as of September 24, 2022?","The total fair value of the Company's derivative assets and liabilities as of September 24, 2022 is $13,255 million.","The gross fai r values of  the Company’s derivative  assets and liabilities as of September 24, 2022  were as follows (in millions):
2022
Fair Value of
Derivatives Designated
as Accounting HedgesFair Value of
Derivatives Not Designated
as Accounting HedgesTotal
Fair Value
Derivative assets (1):
Foreign exchange contracts $ 4,317 $ 2,819 $ 7,136 
Derivative liabilities (2):
Foreign exchange contracts $ 2,205 $ 2,547 $ 4,752 
Interest rate contracts $ 1,367 $ — $ 1,367 
(1) Derivative assets are measured using Level 2 fair value inputs and are included in other current assets and other non-
current assets in the Consolidated Balance Sheets.
(2) Derivative liabilities are measured using Level 2 fair value inputs and are included in other current liabilities and other",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What is the Company's fiscal year and how does it align with calendar quarters?,"The Company's fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company's fiscal quarters with calendar quarters, which will occur in the first quarter of the Company's fiscal year ending September 30, 2023."," additional week is 
included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters , which will  
occur in the first quarter of the Company’s fiscal year ending September 30, 2023 . The Company’s fiscal years 2022 , 2021  and 
2020  spanned 52 weeks each. Unless otherwise stated, references to particular years, quarters, months and periods refer to the 
Company’s fiscal years ended in September and the associated quarters, months and periods of those fiscal years .
Revenue Recognition
Net sales consist of revenue from the sale of iPhone, Mac, iPad, Services and other products. The Company recognizes revenue 
at the amount to which it expects to be entitled when control of the products or services is transferred to its customers. Control is 
generally transferred when the Company has a present right to payment and title and the significant risks and rewards of",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What procedures did Ernst & Young LLP use to evaluate Apple Inc.'s assessment of which tax positions are more likely than not to be sustained?,"Our audit procedures included, among others, reading and evaluating management’s assumptions and analysis, and, as applicable, Apple Inc.’s communications with taxing authorities, that detailed the basis and technical merits of the uncertain tax positions. We involved our tax subject matter resources in assessing the technical merits of certain of Apple Inc.’s tax positions based on our knowledge of relevant tax laws and experience with related taxing authorities. For certain tax positions, we also received external legal counsel confirmation letters and discussed the matters with external advisors and Apple Inc. tax personnel. In addition, we evaluated Apple Inc.’s disclosure in relation to these matters included in Note 5 to the financial statements.","How We Addressed the
Matter in Our AuditWe tested controls relating to the evaluation of uncertain tax positions, including controls 
over management’s assessment as to whether tax positions are more likely than not to be 
sustained, management’s process to measure the benefit of its tax positions, and the 
development of the related disclosures.
To evaluate Apple Inc.’s assessment of which tax positions are more likely than not to be 
sustained, our audit procedures included, among others, reading and evaluating 
management’s assumptions and analysis, and, as applicable, Apple Inc.’s communications 
with taxing authorities, that detailed the basis and technical merits of the uncertain tax 
positions. We involved our tax subject matter resources in assessing the technical merits of 
certain of Apple Inc.’s tax positions based on our knowledge of relevant tax laws and 
experience with related taxing authorities. For certain tax positions, we also received 
external legal counsel confirmation letters and discussed the matters with external advisors 
and Apple Inc. tax personnel. In addition, we evaluated Apple Inc.’s disclosure in relation to 
these matters included in Note 5 to the financial statements.
/s/ Ernst & Young  LLP
We have served as Apple Inc.’s auditor since 2009.
San Jose, California
October 27, 2022
Apple Inc. | 2022  Form 10-K | 51",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
What were the fixed cash payments related to operating leases in 2020?,$1.5 billion," fixed payments on the Company’s operating 
leases were $1.9 billion , $1.7 billion  and $1.5 billion  for 2022 , 2021  and 2020 , respectively. Lease costs associated with variable 
payments on the Company’s leases were $14.9 billion , $12.9 billion  and $9.3 billion  for 2022 , 2021  and 2020 , respectively.
The Company made $1.8 billion , $1.4 billion  and $1.5 billion  of fixed cash payments related to operating leases in 2022 , 2021  
and 2020 , respectively. Noncash activities involving right-of-use (“ROU”) assets obtained in exchange for lease liabilities were 
$2.8 billion  for 2022 , $3.3 billion  for 2021  and $10.5 billion  for 2020 , including the impact of adopting the Financial Accounting 
Standards Board",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What is the minimum denomination for the 2022 Notes, the 2024 Notes, the 0.000% 2025 Notes, the 0.875% 2025 Notes, the 2026 Notes, the 2027 Notes, the 1.375% 2029 Notes and the 2031 Notes?","€100,000 principal amount and integral multiples of €1,000 in excess thereof."," Notes”); (v) 0.875% Notes due 2025 
(the “0.875% 2025 Notes”); (vi) 1.625% Notes due 2026 (the “2026 Notes”); (vii) 2.000% Notes due 2027 (the “2027 
Notes”); (viii) 1.375% Notes due 2029 (the “1.375% 2029 Notes”); (ix) 3.050% Notes due 2029 (the “3.050% 2029 
Notes”); (x) 0.500% Notes due 2031 (the “2031 Notes”); and (xi) 3.600% Notes due 2042 (the “2042 Notes,” and 
together with the 2022 Notes, the 2024 Notes, the 0.000% 2025 Notes, the 0.875% 2025 Notes, the",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
"What are the three performance obligations regularly included in arrangements involving the sale of iPhone, Mac, iPad, and certain other products according to Apple Inc.'s revenue recognition policy?","The three performance obligations are: 1) the hardware and bundled software delivered at the time of sale, 2) the right to receive certain product-related bundled services, which include iCloud, Siri, and Maps, and 3) the right to receive, on a when-and-if-available basis, future unspecified software upgrades relating to the software bundled with each device.","(4,774) (215) Other 111 (147) (97) Changes in operating assets and liabilities: Accounts receivable, net (1,823) (10,125) 6,917 Inventories 1,484 (2,642) (127) Vendor non-trade receivables (7,520) (3,903) 1,553 Other current and non-current assets (6,499) (8,042) (9,588) Accounts payable 9,448 12,326 (4,062) Deferred revenue 478 1,676 2,081 Other current and non-current liabilities 5,632 5,799 8,916 Cash generated by operating activities 122,151 104,038 80,674 Investing activities: Purchases of marketable securities (76,923) (109,558) (114,938) Proceeds from maturities of marketable securities 29,917 59,023 69,918 Proceeds from sales of marketable securities 37,446 47,460 50,473 Payments for acquisition of property, plant and equipment (10,708) (11,085) (7,309) Payments made in connection with business acquisitions, net (306) (33) (1,524) Other (1,780) (352) (909) Cash used in investing activities (22,354) (14,545) (4,289) Financing activities: Payments for taxes related to net share settlement of equity awards (6,223) (6,556) (3,634) Payments for dividends and dividend equivalents (14,841) (14,467) (14,081) Repurchases of common stock (89,402) (85,971) (72,358) Proceeds from issuance of term debt, net 5,465 20,393 16,091 Repayments of term debt (9,543) (8,750) (12,629) Proceeds from\/(Repayments of) commercial paper, net 3,955 1,022 (963) Other (160) 976 754 Cash used in financing activities (110,749) (93,353) (86,820) Decrease in cash, cash equivalents and restricted cash (10,952) (3,860) (10,435) Cash, cash equivalents and restricted cash, ending balances $ 24,977 $ 35,929 $ 39,789 Supplemental cash flow disclosure: Cash paid for income taxes, net $ 19,573 $ 25,385 $ 9,501 Cash paid for interest $ 2,865 $ 2,687 $ 3,002 See accompanying Notes to Consolidated Financial Statements. Apple Inc. | 2022 Form 10-K | 33 Apple Inc. Notes to Consolidated Financial Statements Note 1 – Summary of Significant Accounting Policies Basis of Presentation and Preparation The consolidated financial statements include the accounts of Apple Inc. and its wholly owned subsidiaries (collectively “Apple” or the “Company”). Intercompany accounts and transactions have been eliminated. The preparation of these consolidated financial statements and accompanying notes in conformity with U.S. generally accepted accounting principles requires management to make estimates and assumptions that affect the amounts reported. Actual results could differ materially from those estimates. Certain prior period amounts in the consolidated financial statements and accompanying notes have been reclassified to conform to the current period’s presentation. The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September. An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which will occur in the first quarter of the Company’s fiscal year ending September 30, 2023. The Company’s fiscal years 2022, 2021 and 2020 spanned 52 weeks each. Unless otherwise stated, references to particular years, quarters, months and periods refer to the Company’s fiscal years ended in September and the associated quarters, months and periods of those fiscal years. Revenue Recognition Net sales consist of revenue from the sale of iPhone, Mac, iPad, Services and other products. The Company recognizes revenue at the amount to which it expects to be entitled when control of the products or services is transferred to its customers. Control is generally transferred when the Company has a present right to payment and title and the significant risks and rewards of ownership of products or services are transferred to its customers. For most of the Company’s Products net sales, control transfers when products are shipped. For the Company’s Services net sales, control transfers over time as services are delivered. Payment for Products and Services net sales is collected within a short period following transfer of control or commencement of delivery of services, as applicable. The Company records reductions to Products net sales related to future product returns, price protection and other customer incentive programs based on the Company’s expectations and historical experience. For arrangements with multiple performance obligations, which represent promises within an arrangement that are distinct, the Company allocates revenue to all distinct performance obligations based on their relative stand-alone selling prices (“SSPs”). When available, the Company uses observable prices to determine SSPs. When observable prices are not available, SSPs are established that reflect the Company’s best estimates of what the selling prices of the performance obligations would be if they were sold regularly on a stand-alone basis. The Company’s process for estimating SSPs without observable prices considers multiple factors that may vary depending upon the unique facts and circumstances related to each performance obligation including, where applicable, prices charged by the Company for similar offerings, market trends in the pricing for similar offerings, product-specific business objectives and the estimated cost to provide the performance obligation. The Company has identified up to three performance obligations regularly included in arrangements involving the sale of iPhone, Mac, iPad and certain other products. The first performance obligation, which represents the substantial portion of the allocated sales price, is the hardware and bundled software delivered at the time of sale. The second performance obligation is the right to receive certain product-related bundled services, which include iCloud , Siri and Maps. The third performance obligation is the right to receive, on a when-and-if-available basis, future unspecified software upgrades relating to the software bundled with each device. The Company allocates revenue and any related discounts to these performance obligations based on their relative SSPs. Because the Company lacks observable prices for the undelivered performance obligations, the allocation of revenue is based on the Company’s estimated SSPs. Revenue allocated to the delivered hardware and bundled software is recognized when control has transferred to the customer, which generally occurs when the product is shipped. Revenue allocated to the product-related bundled services and unspecified software upgrade rights is deferred and recognized on a straight-line basis over the estimated period they are expected to be provided. Cost of sales related to delivered hardware and bundled software, including estimated warranty costs, are recognized at the time of sale. Costs incurred to provide product-related bundled services and unspecified software upgrade rights are recognized as cost of sales as incurred. For certain long-term service arrangements, the Company has performance obligations for services it has not yet delivered. For these arrangements, the Company does not have a right to bill for the undelivered services. The Company has determined that any unbilled consideration relates entirely to the value of the undelivered services. Accordingly, the Company has not recognized revenue, and does not disclose amounts, related to these undelivered services. ® ® Apple Inc. | 2022 Form 10-K | 34 For the sale of third-party products where the Company obtains control of the product before transferring it to the customer, the Company recognizes revenue based on the gross amount billed to customers. The Company considers multiple factors when determining whether it obtains control of third-party products, including evaluating if it can establish the price of the product, retains inventory risk for tangible products or has the responsibility for ensuring acceptability of the product. For third-party applications sold through the App Store and certain digital content sold through the Company’s other digital content stores, the Company does not obtain control of the product before transferring it to the customer. Therefore, the Company accounts for such sales on a net basis by recognizing in Services net sales only the commission it retains. The Company records revenue net of taxes collected from customers that are remitted to governmental authorities, with the",Hallucination: Direct Question,apple-10K-2022.pdf,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000320193/b4266e40-1de6-4a34-9dfb-8632b8bd57e0.pdf
